month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,valid_month,valid_town,valid_flat_type,valid_flat_model,valid_storey_range,valid_floor_area,valid_resale_price,is_valid,failure_reason,remaining_lease_years,remaining_lease_months,remaining_lease_display,price_zscore,is_price_anomaly,resale_identifier
2015-07,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2003,390000.0,87.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-07,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,07 TO 09,110.0,Improved,2002,402888.0,86.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-07,GEYLANG,2 ROOM,63,CIRCUIT RD,01 TO 03,44.0,Standard,1967,215000.0,50.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-07,GEYLANG,4 ROOM,848,SIMS AVE,01 TO 03,83.0,Simplified,1985,500000.0,69.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-07,QUEENSTOWN,4 ROOM,28B,DOVER CRES,22 TO 24,88.0,Model A,2012,680000.0,95.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-07,SENGKANG,4 ROOM,308A,ANCHORVALE RD,04 TO 06,90.0,Model A,2002,350000.0,85.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-07,SENGKANG,4 ROOM,439B,SENGKANG WEST AVE,04 TO 06,94.0,Model A,2011,380000.0,94.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-07,SENGKANG,4 ROOM,272C,SENGKANG CTRL,04 TO 06,90.0,Premium Apartment,2009,498888.0,93.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-07,SENGKANG,4 ROOM,272C,SENGKANG CTRL,04 TO 06,90.0,Premium Apartment,2009,502000.0,93.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-07,SENGKANG,5 ROOM,200A,SENGKANG EAST RD,13 TO 15,110.0,Improved,2001,460000.0,85.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-07,SENGKANG,EXECUTIVE,306B,ANCHORVALE LINK,07 TO 09,125.0,Apartment,2001,500000.0,85.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-07,YISHUN,4 ROOM,390,YISHUN AVE 6,10 TO 12,104.0,Model A,1988,348000.0,72.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-08,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1984,308000.0,67.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-08,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,314000.0,63.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-08,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,355000.0,61.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-08,BEDOK,3 ROOM,4,BEDOK STH AVE 1,01 TO 03,65.0,Improved,1976,290000.0,59.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-08,BEDOK,3 ROOM,202,BEDOK NTH ST 1,07 TO 09,67.0,New Generation,1979,350000.0,62.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-08,BEDOK,4 ROOM,64,NEW UPP CHANGI RD,04 TO 06,92.0,New Generation,1978,410000.0,61.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-08,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,16 TO 18,123.0,Standard,1978,547500.0,62.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-08,BEDOK,5 ROOM,417,BEDOK NTH AVE 2,01 TO 03,119.0,Improved,1978,578000.0,62.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-08,BEDOK,5 ROOM,414,BEDOK NTH AVE 2,13 TO 15,119.0,Improved,1978,630000.0,62.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-08,BUKIT BATOK,4 ROOM,336,BT BATOK ST 32,04 TO 06,84.0,Simplified,1986,336800.0,70.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-08,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1979,365000.0,63.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-08,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,10 TO 12,67.0,New Generation,1978,378888.0,61.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-08,HOUGANG,3 ROOM,631,HOUGANG AVE 8,04 TO 06,60.0,Improved,1985,245000.0,69.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-08,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,10 TO 12,63.0,Standard,1981,295000.0,64.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-08,QUEENSTOWN,3 ROOM,89,C'WEALTH DR,07 TO 09,60.0,Standard,1967,320000.0,50.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-08,SEMBAWANG,4 ROOM,485,ADMIRALTY LINK,07 TO 09,85.0,Model A2,2003,335000.0,86.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-08,TAMPINES,4 ROOM,422,TAMPINES ST 41,04 TO 06,104.0,Model A,1985,420000.0,69.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-08,WOODLANDS,4 ROOM,8,MARSILING DR,10 TO 12,88.0,Improved,1976,300000.0,59.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-08,WOODLANDS,4 ROOM,607,WOODLANDS RING RD,01 TO 03,101.0,Model A,1998,332000.0,81.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-09,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,313000.0,62.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-09,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,31 TO 33,93.0,Type S1,2011,850000.0,94.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-09,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1980,345000.0,63.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-09,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1979,350000.0,62.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-09,JURONG WEST,5 ROOM,678C,JURONG WEST ST 64,07 TO 09,110.0,Premium Apartment,2008,470000.0,91.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-09,PUNGGOL,4 ROOM,301D,PUNGGOL PL,04 TO 06,93.0,Premium Apartment,2011,440000.0,94.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-09,PUNGGOL,5 ROOM,176C,EDGEFIELD PLAINS,13 TO 15,111.0,Improved,2003,455000.0,86.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-09,QUEENSTOWN,4 ROOM,61C,STRATHMORE AVE,25 TO 27,98.0,Model A,2011,765000.0,94.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-09,SEMBAWANG,4 ROOM,357A,ADMIRALTY DR,13 TO 15,95.0,Premium Apartment,2001,385000.0,84.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-09,SEMBAWANG,EXECUTIVE,468D,ADMIRALTY DR,13 TO 15,137.0,Premium Apartment,2001,480000.0,84.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-09,SEMBAWANG,EXECUTIVE,503A,CANBERRA LINK,10 TO 12,130.0,Apartment,2001,500000.0,84.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-09,SENGKANG,4 ROOM,227A,COMPASSVALE DR,01 TO 03,101.0,Model A,1999,369000.0,83.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-09,SENGKANG,5 ROOM,206A,COMPASSVALE LANE,04 TO 06,122.0,Improved,1999,445000.0,82.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-09,SENGKANG,5 ROOM,318C,ANCHORVALE LINK,10 TO 12,110.0,Premium Apartment,2003,448000.0,86.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-09,SERANGOON,3 ROOM,147,SERANGOON NTH AVE 1,07 TO 09,64.0,Simplified,1988,280000.0,71.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-09,TAMPINES,3 ROOM,113,TAMPINES ST 11,07 TO 09,79.0,Model A,1982,330000.0,65.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-09,TAMPINES,4 ROOM,916,TAMPINES ST 91,04 TO 06,104.0,Model A,1984,425000.0,68.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-09,TAMPINES,4 ROOM,165,SIMEI RD,04 TO 06,104.0,Model A,1989,428888.0,72.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-09,WOODLANDS,3 ROOM,24,MARSILING DR,10 TO 12,67.0,New Generation,1977,268000.0,60.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-09,YISHUN,3 ROOM,630,YISHUN ST 61,07 TO 09,73.0,Model A,1988,300000.0,71.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-10,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,302888.0,64.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-10,BEDOK,3 ROOM,509,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,282000.0,62.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-10,BEDOK,4 ROOM,37,BEDOK STH AVE 2,10 TO 12,84.0,Improved,1977,352000.0,60.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-10,BEDOK,4 ROOM,37,BEDOK STH AVE 2,13 TO 15,84.0,Improved,1977,355000.0,60.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-10,BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1987,390000.0,70.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-10,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,10 TO 12,92.0,New Generation,1980,455000.0,63.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-10,BUKIT BATOK,3 ROOM,267,BT BATOK EAST AVE 4,01 TO 03,64.0,Simplified,1987,255000.0,70.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-10,BUKIT BATOK,3 ROOM,363,BT BATOK ST 31,01 TO 03,68.0,New Generation,1987,273000.0,71.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-10,BUKIT BATOK,4 ROOM,116,BT BATOK WEST AVE 6,01 TO 03,107.0,Model A,1984,410000.0,68.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-10,BUKIT MERAH,3 ROOM,41,KIM CHENG ST,01 TO 03,88.0,Standard,1973,643000.0,56.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-10,CHOA CHU KANG,4 ROOM,294,CHOA CHU KANG AVE 2,01 TO 03,104.0,Model A,1990,333888.0,73.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-10,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1979,340000.0,62.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-10,CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,19 TO 21,119.0,Improved,1979,595000.0,63.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-10,GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,Standard,1967,245000.0,50.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-10,HOUGANG,3 ROOM,321,HOUGANG AVE 5,04 TO 06,67.0,New Generation,1983,280000.0,66.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-10,HOUGANG,3 ROOM,309,HOUGANG AVE 5,10 TO 12,67.0,New Generation,1982,305000.0,66.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-10,HOUGANG,4 ROOM,925,HOUGANG ST 91,07 TO 09,100.0,Model A,1998,392000.0,81.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-10,JURONG EAST,3 ROOM,321,JURONG EAST ST 31,04 TO 06,74.0,Model A,1984,335000.0,68.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-10,PUNGGOL,4 ROOM,642C,PUNGGOL DR,16 TO 18,90.0,Premium Apartment,2005,380000.0,88.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-10,PUNGGOL,5 ROOM,171B,EDGEDALE PLAINS,04 TO 06,110.0,Improved,2004,390000.0,87.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-10,SENGKANG,4 ROOM,264F,COMPASSVALE BOW,13 TO 15,92.0,Premium Apartment,2008,495000.0,92.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-10,SENGKANG,5 ROOM,229,COMPASSVALE WALK,13 TO 15,123.0,Improved,1999,463000.0,82.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-10,SERANGOON,4 ROOM,211,SERANGOON AVE 4,10 TO 12,91.0,New Generation,1985,465000.0,68.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-10,TAMPINES,EXECUTIVE,111,SIMEI ST 1,01 TO 03,146.0,Maisonette,1987,678000.0,71.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-10,TOA PAYOH,3 ROOM,158,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1972,318000.0,55.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-10,WOODLANDS,5 ROOM,690B,WOODLANDS DR 75,13 TO 15,110.0,Premium Apartment,2004,395000.0,87.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-10,YISHUN,3 ROOM,761,YISHUN ST 72,04 TO 06,64.0,Simplified,1986,285000.0,69.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-10,YISHUN,4 ROOM,404,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,288000.0,71.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-10,YISHUN,4 ROOM,404,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,305000.0,71.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-11,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,10 TO 12,98.0,New Generation,1977,480000.0,60.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-11,BEDOK,3 ROOM,502,BEDOK NTH ST 3,01 TO 03,59.0,Improved,1978,255000.0,61.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-11,BUKIT BATOK,4 ROOM,315,BT BATOK ST 32,07 TO 09,84.0,Simplified,1986,330000.0,69.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-11,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,915000.0,94.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-11,JURONG EAST,3 ROOM,243,JURONG EAST ST 24,01 TO 03,67.0,New Generation,1983,260000.0,66.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-11,JURONG EAST,3 ROOM,250,JURONG EAST ST 24,07 TO 09,67.0,New Generation,1986,291000.0,69.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-11,KALLANG/WHAMPOA,4 ROOM,38D,BENDEMEER RD,19 TO 21,89.0,Model A,2012,695000.0,95.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-11,SENGKANG,4 ROOM,441D,FERNVALE RD,19 TO 21,94.0,Model A,2012,456000.0,95.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-11,SENGKANG,5 ROOM,203A,COMPASSVALE RD,07 TO 09,110.0,Improved,2000,460000.0,84.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-11,SENGKANG,5 ROOM,268D,COMPASSVALE LINK,10 TO 12,111.0,Premium Apartment,2006,538000.0,89.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-11,TAMPINES,3 ROOM,419,TAMPINES ST 41,04 TO 06,64.0,Simplified,1985,306000.0,69.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-11,TAMPINES,4 ROOM,488B,TAMPINES ST 45,07 TO 09,105.0,Model A,1989,405000.0,72.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-11,TAMPINES,5 ROOM,723,TAMPINES ST 72,04 TO 06,120.0,Improved,1997,520000.0,80.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-11,WOODLANDS,3 ROOM,19,MARSILING LANE,04 TO 06,60.0,Improved,1987,245000.0,70.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-11,WOODLANDS,5 ROOM,169,WOODLANDS ST 11,10 TO 12,137.0,Model A,1994,510000.0,77.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-12,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,280000.0,62.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-12,BEDOK,3 ROOM,32,CHAI CHEE AVE,04 TO 06,65.0,Improved,1974,290000.0,57.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-12,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,07 TO 09,84.0,Improved,1977,400000.0,60.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-12,CHOA CHU KANG,4 ROOM,667,CHOA CHU KANG CRES,13 TO 15,103.0,Model A,1999,363000.0,82.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-12,CHOA CHU KANG,EXECUTIVE,759,CHOA CHU KANG NTH 5,04 TO 06,146.0,Maisonette,1995,510000.0,78.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-12,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1981,268000.0,64.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-12,GEYLANG,3 ROOM,87,CIRCUIT RD,07 TO 09,60.0,Improved,1970,255000.0,53.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-12,JURONG EAST,4 ROOM,224,JURONG EAST ST 21,04 TO 06,91.0,New Generation,1984,428000.0,67.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-12,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,07 TO 09,65.0,Improved,1974,320000.0,57.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-12,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,04 TO 06,60.0,Standard,1969,322000.0,52.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-12,KALLANG/WHAMPOA,5 ROOM,17,JLN TENTERAM,16 TO 18,105.0,Improved,2001,594000.0,84.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-12,PUNGGOL,4 ROOM,106B,PUNGGOL FIELD,07 TO 09,90.0,Model A,2003,375000.0,86.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-12,TAMPINES,4 ROOM,873,TAMPINES ST 84,04 TO 06,104.0,Model A,1988,400000.0,72.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-12,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,07 TO 09,66.0,Improved,1972,302000.0,55.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-12,WOODLANDS,5 ROOM,702,WOODLANDS DR 40,07 TO 09,118.0,Improved,1996,415000.0,80.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2015-12,YISHUN,3 ROOM,354,YISHUN RING RD,01 TO 03,74.0,Model A,1989,285000.0,72.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-01,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,04 TO 06,88.0,New Generation,1979,363000.0,62.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-01,BEDOK,4 ROOM,183,BEDOK NTH RD,07 TO 09,92.0,Model A,2005,550000.0,88.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-01,BUKIT BATOK,3 ROOM,160,BT BATOK ST 11,04 TO 06,73.0,Model A,1984,279000.0,67.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-01,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,04 TO 06,67.0,New Generation,1976,300000.0,59.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-01,CLEMENTI,3 ROOM,450,CLEMENTI AVE 3,04 TO 06,82.0,New Generation,1980,410000.0,63.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-01,MARINE PARADE,3 ROOM,67,MARINE DR,07 TO 09,65.0,Improved,1976,405000.0,59.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-01,PUNGGOL,4 ROOM,601C,PUNGGOL CTRL,10 TO 12,93.0,Model A,2012,415000.0,95.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-01,SEMBAWANG,4 ROOM,492,ADMIRALTY LINK,16 TO 18,91.0,Model A,2004,355000.0,87.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-01,SENGKANG,4 ROOM,436D,FERNVALE RD,13 TO 15,96.0,Model A,2010,455000.0,93.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-01,TAMPINES,3 ROOM,438,TAMPINES ST 43,04 TO 06,74.0,Model A,1985,315000.0,68.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-01,TAMPINES,3 ROOM,467,TAMPINES ST 44,10 TO 12,74.0,Model A,1987,325000.0,70.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-01,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,04 TO 06,67.0,Improved,1971,298000.0,54.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-01,WOODLANDS,4 ROOM,687B,WOODLANDS DR 75,10 TO 12,94.0,Premium Apartment,2003,376000.0,86.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-01,WOODLANDS,5 ROOM,897B,WOODLANDS DR 50,04 TO 06,118.0,Improved,1997,389000.0,80.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-02,BEDOK,3 ROOM,504,BEDOK NTH ST 3,13 TO 15,59.0,Improved,1978,280000.0,61.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-02,BISHAN,3 ROOM,407,SIN MING AVE,07 TO 09,64.0,Simplified,1986,315000.0,69.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-02,CHOA CHU KANG,4 ROOM,25,TECK WHYE LANE,04 TO 06,92.0,New Generation,1979,300000.0,62.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-02,JURONG EAST,3 ROOM,232,JURONG EAST ST 21,04 TO 06,67.0,New Generation,1982,285000.0,65.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-02,SEMBAWANG,4 ROOM,467,ADMIRALTY DR,07 TO 09,102.0,Premium Apartment,2001,365000.0,84.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-02,SERANGOON,4 ROOM,236,SERANGOON AVE 3,01 TO 03,84.0,Simplified,1985,382000.0,68.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-03,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,340000.0,63.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-03,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,04 TO 06,91.0,New Generation,1977,400000.0,60.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-03,BEDOK,3 ROOM,21,CHAI CHEE RD,10 TO 12,65.0,Improved,1972,262000.0,55.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-03,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,290000.0,62.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-03,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,07 TO 09,68.0,New Generation,1980,305000.0,63.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-03,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,10 TO 12,118.0,Improved,1980,630000.0,63.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-03,BUKIT PANJANG,3 ROOM,104,GANGSA RD,01 TO 03,73.0,Model A,1988,280000.0,71.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-03,CHOA CHU KANG,4 ROOM,446,CHOA CHU KANG AVE 4,04 TO 06,100.0,Model A,1997,330000.0,80.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-03,CLEMENTI,3 ROOM,701,WEST COAST RD,04 TO 06,67.0,New Generation,1980,293000.0,63.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-03,GEYLANG,2 ROOM,109,ALJUNIED CRES,10 TO 12,45.0,Improved,1986,239888.0,68.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-03,GEYLANG,3 ROOM,9,HAIG RD,01 TO 03,59.0,Improved,1976,285000.0,59.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-03,GEYLANG,4 ROOM,44,SIMS DR,13 TO 15,88.0,Improved,1975,388000.0,58.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-03,JURONG WEST,3 ROOM,511,JURONG WEST ST 52,04 TO 06,74.0,Model A,1984,280000.0,67.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-03,PASIR RIS,EXECUTIVE,271,PASIR RIS ST 21,01 TO 03,146.0,Apartment,1994,522000.0,77.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-03,PUNGGOL,4 ROOM,301D,PUNGGOL PL,01 TO 03,93.0,Premium Apartment,2011,400000.0,94.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-03,PUNGGOL,4 ROOM,306C,PUNGGOL PL,04 TO 06,97.0,Premium Apartment,2012,510000.0,95.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-03,TAMPINES,3 ROOM,462,TAMPINES ST 44,04 TO 06,64.0,Simplified,1987,285000.0,70.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-03,TOA PAYOH,3 ROOM,199,TOA PAYOH NTH,04 TO 06,65.0,Improved,1982,295000.0,64.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-03,YISHUN,4 ROOM,765,YISHUN ST 72,10 TO 12,84.0,Simplified,1985,330000.0,68.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-03,YISHUN,4 ROOM,448,YISHUN RING RD,01 TO 03,92.0,Model A,2012,385000.0,95.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2016-04,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,280000.0,64.0,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
